time(local),Q_HC,T_op,T_ext,x_air_in,Q_Latent,Q_H,Q_C,Q_DHW_Wh,V_DHW_m3
1986-12-01 23:00:00,0.0,19.983105522909142,16.7,0.012,166.25201649736442,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-02 00:00:00,0.0,19.913929280791642,16.5,0.012,166.19274253582407,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-02 01:00:00,0.0,19.85592550611406,16.4,0.012,166.45323064193533,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-02 02:00:00,0.0,19.799350698956076,16.3,0.012,166.70813096249336,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-02 03:00:00,0.0,19.734700182197436,16.1,0.012,166.62618848003302,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-02 04:00:00,0.0,19.67688357924167,16.0,0.012,166.86820359261122,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-02 05:00:00,921.1309293294127,20.0,15.9,0.012,167.1048157056231,921.1309293294127,0.0,0.1828235526300975,0.005253550362933837
1986-12-02 06:00:00,776.8040599923386,20.0,15.9,0.012,79.99786935395335,776.8040599923386,0.0,0.365647105260195,0.010507100725867673
1986-12-02 07:00:00,880.7121215116091,20.0,16.0,0.012,79.76481336369396,880.7121215116091,0.0,0.5484706578902925,0.01576065108880151
1986-12-02 08:00:00,753.8019394700136,20.0,16.4,0.012,80.53756894469517,753.8019394700136,0.0,0.5484706578902925,0.01576065108880151
1986-12-02 09:00:00,562.7917155631299,20.0,16.5,0.012,10.148027683548024,562.7917155631299,0.0,0.365647105260195,0.010507100725867673
1986-12-02 10:00:00,569.2327147439097,20.0,16.7,0.012,9.632135340605888,569.2327147439097,0.0,0.27423532894514624,0.007880325544400754
1986-12-02 11:00:00,811.9053294924892,19.999999999999996,16.5,0.012,6.609450096228928,811.9053294924892,0.0,0.365647105260195,0.010507100725867673
1986-12-02 12:00:00,679.9179564550763,20.0,16.3,0.012,4.820980417972282,679.9179564550763,0.0,0.45705888157524377,0.01313387590733459
1986-12-02 13:00:00,650.0136791758275,20.0,16.3,0.012,21.775106028758067,650.0136791758275,0.0,0.365647105260195,0.010507100725867673
1986-12-02 14:00:00,578.745297747779,19.999999999999993,16.4,0.012,20.90701048353214,578.745297747779,0.0,0.27423532894514624,0.007880325544400754
1986-12-02 15:00:00,845.0824065960763,19.999999999999993,16.4,0.012,20.90701048353214,845.0824065960763,0.0,0.27423532894514624,0.007880325544400754
1986-12-02 16:00:00,848.4828978542288,20.0,16.5,0.012,73.21882989809274,848.4828978542288,0.0,0.365647105260195,0.010507100725867673
1986-12-02 17:00:00,769.0780783487043,20.000000000000007,16.5,0.012,72.63116494912487,769.0780783487043,0.0,0.5484706578902925,0.01576065108880151
1986-12-02 18:00:00,886.4436395763801,19.999999999999996,16.4,0.012,72.34413570977492,886.4436395763801,0.0,0.6398824342053414,0.01838742627026843
1986-12-02 19:00:00,1014.2805617667459,20.0,16.1,0.012,124.09791863055877,1014.2805617667459,0.0,0.6398824342053414,0.01838742627026843
1986-12-02 20:00:00,1235.340989964432,20.0,15.4,0.012,127.64382409662274,1235.340989964432,0.0,0.5484706578902925,0.01576065108880151
1986-12-02 21:00:00,1333.6217949488762,20.0,15.2,0.012,127.03486332700541,1333.6217949488762,0.0,0.45705888157524377,0.01313387590733459
1986-12-02 22:00:00,1367.295893671658,19.999999999999996,15.3,0.012,162.4084559163696,1367.295893671658,0.0,0.365647105260195,0.010507100725867673
1986-12-02 23:00:00,0.0,19.425725469038586,15.0,0.012,162.03723749525054,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-03 00:00:00,0.0,19.256956498371633,14.9,0.012,162.2663027284237,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-03 01:00:00,0.0,19.182297630311727,14.9,0.012,162.2663027284237,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-03 02:00:00,0.0,19.118371454045317,14.8,0.012,162.49028051741837,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-03 03:00:00,0.0,19.057506482635752,14.7,0.012,162.7092183020866,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-03 04:00:00,0.0,19.014063891006593,14.8,0.012,163.0180403840696,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-03 05:00:00,2401.352431406862,20.0,14.7,0.012,163.23365736460323,2401.352431406862,0.0,0.1828235526300975,0.005253550362933837
1986-12-03 06:00:00,759.9233219308269,20.0,14.9,0.012,75.65367713074413,759.9233219308269,0.0,0.365647105260195,0.010507100725867673
1986-12-03 07:00:00,395.60575892174825,20.0,15.5,0.012,75.34597712459997,395.60575892174825,0.0,0.5484706578902925,0.01576065108880151
1986-12-03 08:00:00,0.0,20.03358776645694,16.6,0.012,73.51137751881087,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-03 09:00:00,0.0,20.139942141767204,17.5,0.012,2.321352743164546,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-03 10:00:00,0.0,20.19906312806487,18.4,0.012,1.6348376807889158,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-03 11:00:00,0.0,20.412912829900804,19.4,0.012,0.9697086518863822,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-03 12:00:00,0.0,20.557872070141073,19.9,0.012,0.8934730802873667,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-03 13:00:00,0.0,20.644622873667053,20.3,0.012,19.52129448200366,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-03 14:00:00,0.0,20.712721499288193,20.3,0.012,21.759008742035626,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-03 15:00:00,0.0,20.78753789980849,20.3,0.012,22.505623450402986,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-03 16:00:00,0.0,20.85541897474514,20.4,0.012,75.40669833318856,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-03 17:00:00,0.0,20.868213233699933,20.5,0.012,74.19245129725645,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-03 18:00:00,0.0,20.78607693799987,20.3,0.012,74.36400874203558,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-03 19:00:00,0.0,20.689554561095463,19.5,0.012,126.11557613053975,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-03 20:00:00,0.0,20.575356884316207,18.6,0.012,125.61003831024165,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-03 21:00:00,0.0,20.44786356712443,17.6,0.012,125.98181683799628,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-03 22:00:00,0.0,20.315148002945655,16.6,0.012,160.59485340066277,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-03 23:00:00,0.0,20.21244701113356,16.1,0.012,160.3130394623283,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-04 00:00:00,0.0,20.128783638583915,15.9,0.012,160.86974947533685,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-04 01:00:00,0.0,20.025437881428758,15.4,0.012,161.617179229631,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-04 02:00:00,0.0,19.892520316024267,14.6,0.012,160.84035304218997,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-04 03:00:00,0.0,19.767686487280688,14.0,0.012,160.09710870935456,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-04 04:00:00,0.0,19.6811925935999,13.9,0.012,160.8000458307656,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-04 05:00:00,219.10836564486456,20.0,13.9,0.012,161.2974065672289,219.10836564486456,0.0,0.1828235526300975,0.005253550362933837
1986-12-04 06:00:00,0.0,20.298398336341226,14.7,0.012,76.6080614883225,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-04 07:00:00,0.0,20.679754592046415,16.0,0.012,76.90884208707259,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-04 08:00:00,0.0,20.996872606295288,18.4,0.012,77.74511568949904,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-04 09:00:00,0.0,21.138847564800997,20.2,0.012,9.134839545768353,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-04 10:00:00,0.0,21.208004905785373,21.7,0.012,10.08604587098851,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-04 11:00:00,0.0,21.54324345132013,22.9,0.012,9.713404949799774,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-04 12:00:00,0.0,21.735825274661885,23.6,0.012,10.156340637657827,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-04 13:00:00,0.0,21.917285756385446,24.3,0.012,28.062299421368373,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-04 14:00:00,0.0,22.155360646263926,25.0,0.012,26.362538136812066,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-04 15:00:00,0.0,22.353938122315135,25.7,0.012,25.448179974255407,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-04 16:00:00,0.0,22.472096258469406,26.1,0.012,77.14666393876794,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-04 17:00:00,0.0,22.480008261858337,26.2,0.012,76.37457510561183,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-04 18:00:00,0.0,22.40266323151822,25.6,0.012,76.72204446774144,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-04 19:00:00,0.0,22.315888772838278,24.6,0.012,127.44021910653602,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-04 20:00:00,0.0,22.085935221102027,22.0,0.012,131.31777531208087,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-04 21:00:00,0.0,21.88322312894033,20.1,0.012,133.03824566439803,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-04 22:00:00,0.0,21.761801004556602,19.3,0.012,168.34420619604057,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-04 23:00:00,0.0,21.655059916776203,18.7,0.012,167.73412651055452,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-05 00:00:00,0.0,21.53248009936889,18.0,0.012,167.4092701242798,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-05 01:00:00,0.0,21.407820625648057,17.3,0.012,167.0023167510041,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-05 02:00:00,0.0,21.32031713964041,17.1,0.012,166.34666290276874,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-05 03:00:00,0.0,21.269355810143217,17.3,0.012,166.38165855118402,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-05 04:00:00,0.0,21.183282923889347,17.0,0.012,166.0216567946071,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-05 05:00:00,0.0,21.42166020952517,16.5,0.012,165.60309047682782,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-05 06:00:00,0.0,21.791736259057892,16.6,0.012,78.84515268613524,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-05 07:00:00,0.0,22.062229665331877,17.4,0.012,78.40878387048542,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-05 08:00:00,0.0,22.162279458562047,17.7,0.012,76.84292270602512,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-05 09:00:00,0.0,22.200229847211588,18.6,0.012,7.568920955308873,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-05 10:00:00,0.0,22.215997041272914,19.6,0.012,8.667751197585543,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-05 11:00:00,0.0,22.3912178546813,20.6,0.012,9.674343906638398,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-05 12:00:00,0.0,22.588552811565535,21.3,0.012,10.396047589641402,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-05 13:00:00,0.0,22.685853097615972,21.2,0.012,29.189252821648267,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-05 14:00:00,0.0,22.625667189081245,20.7,0.012,29.840127695176317,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-05 15:00:00,0.0,22.625342238395323,20.2,0.012,28.15886958927507,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-05 16:00:00,0.0,22.555170769331816,19.4,0.012,79.58620533142252,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-05 17:00:00,0.0,22.415446635275654,18.4,0.012,78.40988384265714,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-05 18:00:00,0.0,22.23782182649475,17.9,0.012,76.18415450038609,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-05 19:00:00,0.0,22.120201875376395,17.5,0.012,126.94527040696401,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-05 20:00:00,0.0,22.011353053705612,17.2,0.012,124.2200872328327,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-05 21:00:00,0.0,21.907997246684666,16.9,0.012,124.59262978016409,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-05 22:00:00,0.0,21.8086707929928,16.6,0.012,160.0035523323883,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-05 23:00:00,0.0,21.697034185480597,16.2,0.012,160.60268131769098,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-06 00:00:00,0.0,21.58542781040132,15.9,0.012,160.3041518360342,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-06 01:00:00,0.0,21.468405288494424,15.5,0.012,159.71155638733225,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-06 02:00:00,0.0,21.360583018110347,15.4,0.012,124.90364818975198,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-06 03:00:00,0.0,21.257663725669545,15.2,0.012,124.33068052885817,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-06 04:00:00,0.0,21.15642320886841,15.0,0.012,123.23116878661165,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-06 05:00:00,0.0,21.250629873830697,15.0,0.012,122.6981708597573,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-06 06:00:00,0.0,21.435964622645383,15.4,0.012,122.16825313589177,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-06 07:00:00,0.0,21.84896403884092,15.7,0.012,121.87106643686812,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-06 08:00:00,0.0,21.98058072687618,15.9,0.012,119.58937441649707,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-06 09:00:00,0.0,22.032489653347838,16.2,0.012,119.20351709921937,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-06 10:00:00,0.0,21.921036596918185,16.3,0.012,118.2977225674752,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-06 11:00:00,0.0,22.040390053227075,16.9,0.012,117.38011064627854,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-06 12:00:00,0.0,22.160381970988254,17.2,0.012,117.48233178078364,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-06 13:00:00,0.0,22.29647285759895,17.6,0.012,117.80976720800781,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-06 14:00:00,0.0,22.38758258790426,17.9,0.012,117.88868171287888,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-06 15:00:00,0.0,22.488108185762542,18.2,0.012,117.30421172724027,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-06 16:00:00,0.0,22.515201045211704,18.5,0.012,116.01960570896776,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-06 17:00:00,0.0,22.44433856039869,18.6,0.012,115.57757959503793,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-06 18:00:00,0.0,22.294502398630016,18.2,0.012,116.6534479047108,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-06 19:00:00,0.0,22.113107228165777,17.2,0.012,117.48233178078364,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-06 20:00:00,0.0,21.928274825295766,16.1,0.012,120.09657318188161,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-06 21:00:00,0.0,21.80126324353528,15.7,0.012,119.64421363635982,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-06 22:00:00,0.0,21.69899486706737,15.5,0.012,154.21133669110287,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-06 23:00:00,0.0,21.59621941410843,15.3,0.012,154.25622356140968,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-07 00:00:00,0.0,21.479909251551483,15.0,0.012,154.04225564011537,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-07 01:00:00,0.0,21.332003871219023,14.3,0.012,153.85194899069623,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-07 02:00:00,0.0,21.22179168399387,14.3,0.012,118.2739425872214,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-07 03:00:00,0.0,21.11974959103146,14.2,0.012,118.02805862707179,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-07 04:00:00,0.0,20.995743890660552,13.8,0.012,117.55019535823274,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-07 05:00:00,0.0,21.04873456594013,14.1,0.012,117.78360821600349,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-07 06:00:00,0.0,21.05450046101278,14.4,0.012,118.0100488941627,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-07 07:00:00,0.0,21.010950980439453,14.7,0.012,118.22919222130525,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-07 08:00:00,0.0,21.406243120996184,15.4,0.012,118.89207219888716,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-07 09:00:00,0.0,21.52101814231777,16.2,0.012,117.48181246159476,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-07 10:00:00,0.0,21.619478220253853,17.0,0.012,117.01315405757097,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-07 11:00:00,0.0,21.81536648878931,17.8,0.012,117.01734660972332,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-07 12:00:00,0.0,22.055641823942796,18.7,0.012,117.81358300012856,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-07 13:00:00,0.0,22.197339408601234,19.4,0.012,119.49358321965283,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-07 14:00:00,0.0,22.277441537589816,19.9,0.012,121.46005028795402,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-07 15:00:00,0.0,22.386071930930797,20.3,0.012,123.98609884001482,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-07 16:00:00,0.0,22.393995547662602,20.7,0.012,127.37860272706719,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-07 17:00:00,0.0,22.3381166735001,20.8,0.012,129.21267540588528,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-07 18:00:00,0.0,22.3112812683272,21.1,0.012,130.13115301532733,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-07 19:00:00,0.0,22.216681613109518,20.8,0.012,129.9837723043923,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-07 20:00:00,0.0,22.086005049995407,19.8,0.012,132.05746089588948,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-07 21:00:00,0.0,22.019554526572954,19.6,0.012,132.84698519523164,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-07 22:00:00,0.0,21.979108714593416,19.6,0.012,168.6345933017198,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-07 23:00:00,0.0,21.947614943564773,19.7,0.012,168.9698934180105,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-08 00:00:00,0.0,21.89685125050286,19.6,0.012,169.35252911234585,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-08 01:00:00,0.0,21.84853687833408,19.5,0.012,169.72817878389012,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-08 02:00:00,0.0,21.80338075613169,19.6,0.012,135.00079285163505,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-08 03:00:00,0.0,21.805523369301653,20.1,0.012,133.77853957311675,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-08 04:00:00,0.0,21.826840223776124,20.7,0.012,133.51282350215246,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-08 05:00:00,0.0,21.812613756816674,20.7,0.012,133.51282350215246,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-08 06:00:00,0.0,21.804747687907046,20.7,0.012,133.51282350215246,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-08 07:00:00,0.0,21.81077025855145,20.7,0.012,134.28128773637866,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-08 08:00:00,0.0,21.926654819480323,21.9,0.012,133.48334149348648,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-08 09:00:00,0.0,22.11284512101986,22.3,0.012,135.65806134433834,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-08 10:00:00,0.0,22.34052419399333,22.5,0.012,136.34312846070065,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-08 11:00:00,0.0,22.717431278072986,24.1,0.012,138.30940916805835,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-08 12:00:00,0.0,23.070637559243934,25.9,0.012,139.68732660095353,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-08 13:00:00,0.0,23.401577690206082,27.5,0.012,140.9869052769035,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-08 14:00:00,0.0,23.443794859145115,28.1,0.012,140.77408655029825,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-08 15:00:00,0.0,23.571022219694186,28.8,0.012,138.31076277160975,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-08 16:00:00,0.0,23.617610483596483,28.6,0.012,137.63404725398183,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-08 17:00:00,0.0,23.509502358271305,26.7,0.012,141.49011361702298,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-08 18:00:00,0.0,23.414774049111635,25.8,0.012,141.43210235592161,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-08 19:00:00,0.0,23.336558348677013,25.4,0.012,141.00473201534126,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-08 20:00:00,0.0,23.36212649806479,25.9,0.012,136.52327557978418,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-08 21:00:00,0.0,23.100269429173586,22.7,0.012,137.9061522802349,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-08 22:00:00,0.0,22.748076732272445,19.0,0.012,171.5036944560178,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-08 23:00:00,0.0,22.592604601653207,18.2,0.012,170.0477873598427,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-09 00:00:00,0.0,22.492517745506767,18.0,0.012,169.3573693969003,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-09 01:00:00,0.0,22.40301127200876,17.8,0.012,169.31631014399184,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-09 02:00:00,0.0,22.332125062573176,17.8,0.012,169.95806583154226,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-09 03:00:00,0.0,22.24780520327128,17.6,0.012,170.5343152135603,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-09 04:00:00,0.0,22.22088706036571,18.1,0.012,171.01015333471796,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-09 05:00:00,0.0,22.242516259277252,17.7,0.012,172.16430328662534,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-09 06:00:00,0.0,22.06251627518848,17.0,0.012,83.83472999114801,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-09 07:00:00,0.0,21.957033916214975,16.6,0.012,83.00620148927312,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-09 08:00:00,0.0,21.89059968904294,16.4,0.012,78.77823064193561,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-09 09:00:00,0.0,21.868336166846277,16.3,0.012,7.728581427640549,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-09 10:00:00,0.0,21.797741745209446,16.4,0.012,6.880860329750599,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-09 11:00:00,0.0,21.77107133610326,16.3,0.012,6.564894732556843,0.0,0.0,0.365647105260195,0.010507100725867673
